AA_IMMAT	AA_TEST	NOME_CDS	SEDE	VOTO_DIPLOMA	VOTO_TEST	TEST_ANTICIPATO	TOL	TIP	AGOSTO	OFA	ABBANDONI	CFU_TOTALI_1	MEDIA_ESAMI_1	CFU_TOTALI_2	MEDIA_ESAMI_2	CFU_TOTALI_3	MEDIA_ESAMI_3	CFU_TOTALI_OLTRE	VOTO_LAUREA	ISTITUTO_DIPLOMA	TITOLO	ISTITUTO_COMUNE	ISTITUTO_PROVINCIA	ISTITUTO_REGIONE	STRANIERI	SESSO
2008	2008	Ingegneria Chimica	MI	100	81	N	SP		D		0	60	28,66666667	112	29,19642857	180	29,47674419		110	M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	F
2008	2008	Ingegneria Informatica	MI	 65	82	N	SP		P		0	38	21,15789474	85	20,28235294	145	19,88275862		78 	Mary Ward	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 83	82	N	SP		P		0	60	26,96666667	121	27,49586777	180	27,35028249		107	Mary Ward	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 92	82	N	SP		P		0	54	26,48148148	116	26,56896552	180	26,25988701		103	Mary Ward	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 89	83	N	SP		P		0	54	27,03703704	116	25,68965517	173	24,57058824		94 	Mary Ward	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria delle Telecomunicazioni	MI	 92	83	N	SP		P		0	60	29,33333333	120	28,75	180	28,86111111		110	M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 84	84	N	SP		P		0	60	25,71666667	121	24,52066116	151	24,48344371		98 	M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 81	85	N	SP		P		0	60	25,75	94	23,30851064	114	23,34210526			M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2007	Ingegneria della Produzione Industriale	LC	 75	88	S	SP		P		0	49	22,85714286	120	23,40833333	180	23,29378531		93 	Mary Ward	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria della Produzione Industriale	LC	 84	88	N	SP		D		0	59	25,16949153	120	24,43333333	170	24,50898204		97 	M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 88	89	N	SP		D		0	60	22,66666667	110	23,81818182	180	23,93220339		91 	M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 85	90	N	SP		P	I	0	60	24,58333333	102	24,58823529	152	24,32894737		94 	M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	F
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 90	90	N	SP		P		0	56	27	120	27,04201681	156	27,12418301		107	M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	F
2008	2008	Ingegneria Matematica	MI	 98	91	N	SP		D		0	47	27,0212766	117	25,98290598	167	25,65868263		99 	M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	 80	92	N	SP		D		0	52	21,30769231	80	21,75	120	21,75		87 	M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria della Produzione Industriale	LC	 78	93	N	SP		P		0	59	24,42372881	120	24,75	180	24,53107345		97 	M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	 80	95	N	SP		P		0	60	26,23333333	120	26,61666667	180	26,3		101	Mary Ward	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	100	96	N	SP		P		0	60	26,41666667	122	27,09016393	147	27,17687075		105	Mary Ward	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	 87	98	N	SP		D		0	60	29,4	120	29,40833333	160	28,55625		107	M.G.Agnesi	Scientifica	Merate	Lecco	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 64	31	N	NS		D		0	43	19,95348837	101	22,1980198	159	23,08176101		92 	Archimede	Scientifica	Messina	Messina	Sicilia	I	M
2008	2008	Ingegneria Biomedica	MI	 95	37	N	NS		D		0	17	18	42	19,78571429	84	21,19047619			Archimede	Scientifica	Messina	Messina	Sicilia	I	F
2008	2008	Ingegneria Elettronica	MI	 63	45	N	NS		D		0	32	20,5	86	19,76744186	129	20,49612403		82 	Verona Trento	Tecnica Industriale	Messina	Messina	Sicilia	I	M
2008	2008	Ingegneria Gestionale	MI	 99	56	N	NS		D		0	0	0	50	18,8	90	18,88888889		78 	S. Ignazio	Scientifica	Messina	Messina	Sicilia	I	M
2008	2008	Ingegneria Biomedica	MI	100	57	N	NS		D		1	0	0	0	0	0	0			Archimede	Scientifica	Messina	Messina	Sicilia	I	F
2008	2008	Ingegneria Informatica	MI	 98	62	N	SP		D		0	40	22	82	23,36585366	97	23,20618557		93 	G. Seguenza	Scientifica	Messina	Messina	Sicilia	I	M
2008	2008	Ingegneria dell'Automazione	MI	 77	69	N	SP		P		1	0	0	0	0	0	0			Maurolico	Classica	Messina	Messina	Sicilia	I	M
2008	2008	Ingegneria Energetica	MI	100	73	N	SP		D		0	24	19,41666667	63	20,23809524	83	20,06024096			S. Ignazio	Scientifica	Messina	Messina	Sicilia	I	M
2008	2008	Ingegneria Gestionale	MI	 86	75	N	SP		P	I	0	60	22,83333333	120	22,5	180	22,49717514		87 	Archimede	Scientifica	Messina	Messina	Sicilia	I	M
2008	2008	Ingegneria Meccanica	MI	 60	4	N	NS		D		1	0	0	0	0	0	0			L. Galvani	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 60	8	N	NS		D		1	0	0	0	0	0	0			Scuola Iraniana Fuori Dal Paese Europa & Canada - Candidati Liberi	Maturita' Straniera / Foreign Degree	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Gestionale	MI	 79	18	N	NS		D		1	0	0	0	0	0	0			Virgilio	Scienze Sociali	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Civile	MI	 78	21	N	NS		D		1	0	0	0	0	0	0			Carlo Cattaneo	Tecnica Per Geometri	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Energetica	MI	 61	22	N	NS		D		0	0	0	7	20	14	19			Feltrinelli	Tecnica Aeronautica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 66	31	N	NS		D		0	7	18	22	19,13636364	54	19,59259259			Elio Vittorini	Scientifica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Elettronica	MI	 64	31	N	NS		D		1	0	0	0	0	0	0			Milano	Ragioniere	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 65	32	N	NS		D		3	0	0	0	0	0	0			Cocchetti	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 62	32	N	NS		D		1	0	0	0	0	0	0			S. Carlo	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria delle Telecomunicazioni	MI	 90	32	N	NS		D		1	0	0	0	0	0	0			Freud	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	 66	33	N	NS		D		1	0	0	0	0	0	0			Schiapparelli - Gramsci	Ragioniere	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Elettrica	MI	 72	34	N	NS		D		1	0	0	0	0	0	0			G. Giorgi	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 80	35	N	NS		D		1	0	0	0	0	0	0			G. L. Lagrange	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 62	35	N	NS		D		1	0	0	0	0	0	0			Feltrinelli	Tecnica Industriale	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Gestionale	MI	 90	36	N	NS		D		1	0	0	0	0	0	0			Maria Consolatrice	Tecnica Commerciale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 90	36	N	NS		D		1	0	0	0	0	0	0			Lindbergh Flying School	Tecnica Aeronautica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 74	37	N	NS		D		1	15	18	15	18	15	18			G. Giorgi	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 70	37	N	NS		D		1	0	0	0	0	0	0			G. L. Lagrange	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria delle Telecomunicazioni	MI	 72	37	N	NS		D		2	0	0	0	0	0	0			G. L. Lagrange	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 65	38	N	NS		D		1	0	0	0	0	0	0			Ettore Conti	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 60	38	N	NS		D		1	0	0	0	0	0	0			Luigi Settembrini	Professionale (Quinquennale)	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 72	39	N	NS		D		3	15	25,2	42	22,64285714	51	22,70588235			G. Cardano	Tecnica Per Geometri	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 70	39	N	NS		D		1	0	0	0	0	0	0			Civici Licei Serali Paritari	Classica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 95	40	N	NS		D		0	60	22,06666667	120	21,2	180	21,95555556		86 	Marignoni	Professionale (Quinquennale)	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	100	41	N	NS		D		1	10	27	10	27	10	27			Brera	Artistica (Quinquennale)	Milano	Milano	Lombardia	S	M
2008	2008	Ingegneria Gestionale	MI	 68	42	N	NS		D		0	10	22	40	20,25	50	20,2			Molinari	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Informatica (On Line)	CO	 60	43	N	NS		D		1	0	0	0	0	0	0			Ettore Conti	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 80	43	N	NS		D		0	30	21	80	21,5	120	21,5		82 	Scuole Della Comunita' Ebraica Jarach	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 96	43	N	NS		D		0	0	0	42	19,54761905	84	21,92857143			Luigi Settembrini	Professionale (Quinquennale)	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 76	43	N	NS		D		0	50	22,8	92	23,48913043	142	23,17605634		91 	Giulio Natta	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria dell'Automazione	MI	 60	44	N	NS		D		0	20	20	60	20,46666667	88	21,02272727			Leopardi	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 66	44	N	NS		D		1	0	0	0	0	0	0			Ettore Conti	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 77	44	N	NS		D		0	0	0	0	0	25	20,4			Feltrinelli	Tecnica Aeronautica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 70	44	N	NS		D		1	0	0	0	0	0	0			James Clerk Maxwell	Tecnica Aeronautica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Civile	MI	 64	44	N	NS		D		1	0	0	0	0	0	0			Enrico Fermi	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 75	45	N	NS		D		1	0	0	0	0	0	0			Torricelli	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 90	45	N	NS		D		1	0	0	0	0	0	0			Feltrinelli	Tecnica Industriale	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Meccanica	MI	 65	45	N	NS		D		1	0	0	0	0	0	0			G. Giorgi	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 60	45	N	NS		D		0	22	19,63636364	70	20,22857143	102	20,39215686		81 	C.Beccaria	Classica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 90	46	N	NS		D		1	0	0	0	0	0	0			Fabio Besta	Ragioniere	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 80	47	N	NS		D		0	27	19,48148148	42	20,5	77	21,14285714			G. L. Lagrange	Scientifica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Aerospaziale	MI	 80	47	N	NS		D		0	7	21	19	20,36842105	19	20,36842105			Salesiani-Don Bosco	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 62	48	N	NS		D		2	7	23	7	23	7	23			S. Carlo	Scientifica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Elettronica	MI	 82	48	N	NS		D		1	0	0	0	0	0	0			Marelli	Professionale (Quinquennale)	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 66	48	N	NS		D		1	0	0	0	0	0	0			Bertrand Russell	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 81	48	N	NS		D		1	0	0	0	0	0	0			Feltrinelli	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 61	49	N	NS		D		0	7	22	21	22,33333333	31	20,93548387			G. Parini	Classica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 60	49	N	NS		D		0	7	21	7	21	14	20			Enrico Fermi	Scientifica	Milano	Milano	Lombardia	I	M
2008	2007	Ingegneria Gestionale	MI	 78	50	S	NS		P		0	10	24	40	20,5	60	22,16666667			L. Galvani	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria dell'Automazione	MI	 65	50	N	NS		D		0	40	22,25	103	21,40776699	172	22,36046512		87 	S. Carlo	Classica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 89	50	N	NS		D		0	56	23,60714286	120	24,06722689	180	24,53107345		96 	G. Berchet	Classica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Elettronica	MI	 65	50	N	NS		D		1	0	0	0	0	0	0			A. Volta	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 71	50	N	NS		D		1	10	23	10	23	10	23			Molinari	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 65	50	N	NS		D		1	0	0	0	0	0	0			Enrico Fermi	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 87	51	N	NS		D		0	41	22,90243902	58	23,51724138	71	24,45070423			Fondazione Sacro Cuore	Artistica (Quinquennale)	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria dell'Automazione	MI	 95	51	N	NS		D		1	10	26	10	26	10	26			G. Giorgi	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	 78	51	N	NS		D		0	30	22	67	21,67164179	97	21,56701031			G. Galilei	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 60	51	N	NS		D		2	10	22	20	21,5	20	21,5			Blaise Pascal	Scientifica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Aerospaziale	MI	 85	51	N	NS		D		0	47	21,40425532	47	21,40425532	108	22,64814815			James Clerk Maxwell	Tecnica Aeronautica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Civile	MI	 60	51	N	NS		D		2	0	0	0	0	0	0			Carlo Cattaneo	Tecnica Per Geometri	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 73	52	N	NS		D		0	10	18	36	19,88888889	64	19,84375			G. Marconi	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 92	52	N	NS		D		2	17	23,35294118	32	22,5625	32	22,5625			A. Manzoni	Linguistica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 75	52	N	NS		D		0	16	23	44	22,09090909	88	22,87356322			Salvador Allende	Scientifica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Gestionale	MI	 60	52	N	NS		D		0	10	23	40	20	70	20,28571429		79 	Vittorio Veneto	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 69	53	N	NS		D		1	0	0	0	0	0	0			Orsoline Di S.Carlo	Classica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria delle Telecomunicazioni	MI	100	53	N	NS		D		1	0	0	0	0	0	0			Giulio Natta	Linguistica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Informatica	MI	 65	53	N	NS		D		0	20	18	28	19,14285714	28	19,14285714			G. Marconi	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 80	53	N	NS		D		0	30	18,66666667	30	18,66666667	50	19,8			Feltrinelli	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 74	53	N	NS		D		1	0	0	0	0	0	0			James Clerk Maxwell	Tecnica Aeronautica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Civile	MI	 90	54	N	NS		D		0	31	23,74193548	41	22,34146341	51	21,88235294			Carlo Cattaneo	Tecnica Per Geometri	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 72	54	N	NS		D		1	0	0	0	0	0	0			G. L. Lagrange	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 95	54	N	NS		D		0	50	21,9	102	22,85294118	132	23,71969697		93 	Giulio Natta	Tecnica Per Attivita' Sociali	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 78	54	N	NS		D		1	0	0	0	0	0	0			Milano M. Tirelli	Tecnica Per Geometri	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 72	54	N	NS		D		1	0	0	0	0	0	0			Cremona (Ex L.Scientifico L.Cremona)	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 63	55	N	NS		D		0	56	24,89285714	110	24,77981651	118	24,93162393		98 	A. Manzoni	Classica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Meccanica	MI	 60	55	N	NS		D		1	0	0	0	0	0	0			Marcelline (T)	Classica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	 84	55	N	NS		D		0	20	25	57	22,31578947	97	21,67010309			L. Galvani	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria delle Telecomunicazioni	MI	 78	55	N	NS		D		0	28	21,14285714	60	21,8	105	21,36190476			G. Galilei	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria dell'Automazione	MI	 83	55	N	NS		D		0	20	20	58	21,51724138	103	22,11650485		86 	Fondazione Sacro Cuore	Artistica (Quinquennale)	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 94	56	N	NS		D		0	48	27,16666667	88	25,61363636	133	24,81954887		90 	G. L. Lagrange	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 77	57	N	NS		D		0	37	19,02702703	71	20,3943662	95	20,29473684			James Clerk Maxwell	Tecnica Aeronautica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 77	58	N	NS		D		0	0	0	48	23,75	87	22,27586207			Beato Angelico	Arte Applicata	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 62	58	N	NS		D		0	10	24	30	21,66666667	40	21,75			Scuole Della Comunita' Ebraica Jarach	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 86	58	N	NS		D		0	16	21,5	60	24,8	120	24,86666667		101	L. Galvani	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 62	59	N	NS		D		2	0	0	0	0	0	0			A. Manzoni	Classica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Meccanica	MI	 61	59	N	NS		D		1	0	0	0	0	0	0			S. Celso 2002	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 69	59	N	NS		D		0	17	21,64705882	70	23,6	118	24,3559322		94 	Vittorio Veneto	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 80	59	N	NS		D		2	7	22	7	22	7	22			James Clerk Maxwell	Tecnica Aeronautica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 86	59	N	NS		D		2	7	19	7	19	7	19			G. Giorgi	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 65	59	N	NS		D		1	0	0	0	0	0	0			G. L. Lagrange	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 70	59	N	NS		D		2	0	0	0	0	0	0			Salvador Allende	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	100	59	N	NS		D		1	0	0	0	0	0	0			James Clerk Maxwell	Tecnica Aeronautica	Milano	Milano	Lombardia	I	M
2008	2007	Ingegneria Gestionale	MI	 98	60	S	SP		P		1	30	19,66666667	30	19,66666667	30	19,66666667			Scuola Europa	Scientifica	Milano	Milano	Lombardia	I	F
2008	2007	Ingegneria Matematica	MI	 72	60	S	SP		P		0	25	21,8	60	22,66666667	100	22,5			Elio Vittorini	Scientifica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Gestionale	MI	 65	60	N	SP		P		0	10	24	50	19,6	60	19,33333333			Leone Xiii	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 61	60	N	SP		P		0	10	23	20	20,5	20	20,5			Leone Xiii	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 72	60	N	SP		P		0	50	20,6	120	22,25	180	22,86440678		87 	L. Galvani	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 93	60	N	SP		P		0	60	25,83333333	120	26,58333333	180	25,8079096		99 	Einstein	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 85	60	N	SP		P		0	56	27,32142857	120	27,79831933	180	27,72881356		110	G. Berchet	Classica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria dell' Edilizia	MI	 90	60	N	SP		P		0	63	22,71428571	126	23,0952381	180	23,60344828		90 	Salvador Allende	Scientifica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Meccanica	MI	 95	60	N	SP		P		0	53	20,90566038	73	22,30136986	131	22,48091603		90 	Salesiani-Don Bosco	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria dell'Automazione	MI	 81	60	N	SP		P	I	0	20	19	40	19,75	75	20,46666667			Scuola Militare Teulie'	Classica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 95	60	N	SP		P		0	0	0	10	23	58	26,62068966			G. Berchet	Classica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria dell' Edilizia	MI	 80	60	N	SP		P		0	27	26,22222222	78	24,80769231	123	23,97560976			G. Cardano	Tecnica Per Geometri	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 80	60	N	SP		P		0	40	23,75	110	22,54545455	180	22,90960452		89 	Tito Livio	Classica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 70	60	N	SP		P		0	30	21,33333333	60	20,33333333	100	20,8		84 	L. Galvani	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 68	60	N	SP		P		1	0	0	0	0	0	0			Donatelli	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 68	60	N	SP		D		0	60	21,33333333	110	21	177	21,09039548		81 	Salvador Allende	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 73	60	N	SP		D		2	14	27,5	14	27,5	14	27,5			James Clerk Maxwell	Tecnica Aeronautica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 73	60	N	SP		D		1	0	0	0	0	0	0			Deutsche Schule Di Milano	Maturita' Straniera (Equiparata)	Milano	Milano	Lombardia	I	M
2008	2007	Ingegneria delle Telecomunicazioni	MI	 80	61	S	SP		P		2	0	0	0	0	0	0			Leonardo Da Vinci	Scientifica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Gestionale	MI	 80	61	N	SP		P	I	0	20	20,5	60	19,83333333	117	19,45299145		76 	P. Bottoni	Scientifica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Chimica	MI	 88	61	N	SP		P		1	5	23	5	23	5	23			Einstein	Scientifica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Energetica	MI	 93	61	N	SP		P		0	41	22,65853659	80	20,7875	145	21,85517241		84 	James Clerk Maxwell	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 75	61	N	SP		P		0	21	20	78	19,76923077	147	20,44897959		80 	Einstein	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 72	61	N	SP		P		1	0	0	0	0	0	0			Molinari	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 96	61	N	SP		P		0	51	23,11764706	108	22,66666667	153	23,23529412		90 	G. Parini	Classica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Biomedica	MI	 64	61	N	SP		P		0	37	19,75675676	77	19,88311688	102	20,78431373		83 	Leone Xiii	Scientifica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Chimica	MI	 92	61	N	SP		P		0	37	22,81081081	109	23,87155963	172	23,74418605		95 	Fondazione Sacro Cuore	Classica	Milano	Milano	Lombardia	I	F
2008	2008	Ingegneria Gestionale	MI	 70	61	N	SP		P		0	20	20,5	90	21,55555556	137	22,46715328		88 	Blaise Pascal	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Fisica	MI	100	61	N	SP		P		0	60	21,83333333	120	23,33333333	180	24,11428571		96 	G. Parini	Classica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 72	61	N	SP		P		0	10	28	30	22	50	21,4			G. Cardano	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Elettrica	MI	 90	61	N	SP		D		0	40	23	84	21,64285714	157	21,45859873		84 	G. Giorgi	Tecnica Industriale	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 96	61	N	SP		D		1	0	0	0	0	0	0			G. L. Lagrange	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Civile	MI	 75	61	N	SP		D	I	0	16	22	56	21,46428571	91	21,61538462			G. L. Lagrange	Scientifica	Milano	Milano	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 62	61	N	SP		D		1	0	0	0	0	0	0			Leonardo Da Vinci	Scientifica	Milano	Milano	Lombardia	I	M
